   29347,     422,    1700,    5644,    5610,
   29348,    5639,    5641,    5600,    5644,
   29349,    5610,    1700,    5644,    5647,
   29350,    3670,    4572,    4047,    5595,
   29351,    5913,    5619,    5897,    6023,
   29352,    5159,    5242,    3387,    6001,
   29353,    4035,    4050,    4034,    4047,
   29354,     275,    5019,    5039,     276,
   29355,    3835,    3833,    3850,    5625,
   29356,    3734,    3792,    3576,    3957,
   29357,    4738,    3844,    4742,    5279,
   29358,    5932,    3804,    3579,    5933,
   29359,    4726,    5902,    4742,    4731,
   29360,    4781,    3843,    4727,    4738,
   29361,    5566,     457,    5578,    1692,
   29362,    3843,    3835,    3851,    3836,
   29363,    1699,    5625,     458,    1692,
   29364,     422,    5835,    5636,    1636,
   29365,    6151,    3234,    3209,    3238,
   29366,    5844,    5817,    5819,    5816,
   29367,    5643,    5639,    5647,    5644,
   29368,    5602,    5597,    5644,    5603,
   29369,     454,    5582,    1666,    5658,
   29370,      62,     454,    1666,    5658,
   29371,    5582,      62,    1666,    5658,
   29372,    5681,    5683,    5680,    5682,
   29373,     433,    5591,    5622,    5669,
   29374,    3975,    3736,    3737,    3735,
   29375,    5571,    3660,    5567,    5596,
   29376,    3714,    3780,    3804,    3803,
   29377,    3607,    5682,    5622,    5686,
   29378,    3802,    3801,    3803,    3737,
   29379,    3804,    5934,    5933,    3803,
   29380,    5902,    4726,    4742,    4740,
   29381,     273,    4768,     274,    4736,
   29382,    3603,    3578,    3737,    3658,
   29383,    5830,    5826,    5182,    5831,
   29384,     418,    5184,     419,    5691,
   29385,    5828,    6147,    5829,    5691,
   29386,    2545,    2463,    5829,    5480,
   29387,    5480,    5185,    5427,    5182,
   29388,    2545,    5828,    6147,    5829,
   29389,    5828,    2545,    2518,    5829,
   29390,      42,    5716,    1330,    5702,
   29391,    1370,      42,     315,    5709,
   29392,      42,    5701,     315,    5709,
   29393,    5694,     314,    5696,    5702,
   29394,    1348,    1370,     315,    5713,
   29395,    1330,    5696,     315,    5702,
   29396,    5696,     314,     315,    5702,
   29397,    6072,    6070,    5693,    5713,
   29398,     274,    4734,     273,    1238,
   29399,    5701,    6171,    5693,    5710,
   29400,    5701,    5692,    5710,    5693,
   29401,    5122,    5725,    5213,    5731,
   29402,    5729,    5124,    5213,    5728,
   29403,    2466,    5223,    5213,    5125,
   29404,    5124,    5729,    5213,    2393,
   29405,    5223,    5731,    5213,    5125,
   29406,    5120,    5729,    2393,    5213,
   29407,    5122,    5722,    5732,    5733,
   29408,    5731,    5214,    5735,    5739,
   29409,     275,    4746,      35,    4742,
   29410,    5129,    2669,    6166,    2749,
   29411,    5212,    5720,    5732,    5722,
   29412,    4726,    4724,    4725,    4731,
   29413,    5722,    5720,    5732,    5733,
   29414,    5581,    5657,    5653,    5739,
   29415,    5731,    5124,    5730,    5213,
   29416,     318,    5725,    5731,    5730,
   29417,    5725,    5723,    5724,    5730,
   29418,    5723,    5725,    5726,    5730,
   29419,    5217,      43,    5218,    5215,
   29420,     318,    5731,    5218,    5215,
   29421,    5870,    5214,    5731,    5739,
   29422,    5870,    5659,    5871,    5125,
   29423,    1515,    5760,    1505,    1516,
   29424,    5324,     370,    5761,    5764,
   29425,    1503,    1515,    5759,    5752,
   29426,    4737,    4741,     275,    4742,
   29427,    4262,    3336,    4533,    4869,
   29428,    5340,    5339,    5768,    5770,
   29429,    5771,    3470,    5770,    5768,
   29430,    3247,    6108,    3357,    3246,
   29431,    6108,    2357,    3357,    3246,
   29432,    4593,    4560,    4540,    4533,
   29433,    5771,    3316,    4529,    5768,
   29434,    3395,    3320,    4529,    3319,
   29435,    3395,    3318,    4529,    3315,
   29436,    4448,    4536,    4529,    4527,
   29437,    4537,    4560,    4593,    4533,
   29438,    5964,    5173,    5240,    5259,
   29439,    5313,    5337,    5336,     405,
   29440,    5795,    5400,    5796,    5336,
   29441,    5929,    4055,    4047,    4289,
   29442,    4552,    4204,    4551,    4289,
   29443,    6009,    5254,    5157,    5779,
   29444,    5254,    6009,    5782,    5779,
   29445,    5797,    5791,    3425,    5790,
   29446,    5793,    1573,    5176,    5792,
   29447,    5390,    1527,    5391,    3438,
   29448,    5786,    5793,    5176,    5792,
   29449,    5791,     426,    5548,    5790,
   29450,     426,    5791,    5797,    5790,
   29451,    5176,    5544,    5783,    6005,
   29452,    1737,     426,    5794,    5786,
   29453,     426,    5548,    5790,    5550,
   29454,    5841,    3457,    5840,    5838,
   29455,    5775,    5793,    5786,    5550,
   29456,    5801,     424,    5847,    5805,
   29457,    5799,    5797,    5798,    5805,
   29458,    5802,    5804,    5841,     425,
   29459,    4708,    4717,    3213,    5018,
   29460,    5850,    5637,    5798,    3229,
   29461,    4726,    4725,    4729,    4731,
   29462,    2178,    4616,    4613,    4643,
   29463,    5546,    5547,    5812,    5561,
   29464,    5560,    5546,    5812,    5561,
   29465,    5560,    5404,    5812,    5546,
   29466,    5822,    5828,    2448,    2518,
   29467,    5823,    5819,    2380,    2486,
   29468,    5185,    5427,    5182,    5180,
   29469,    5826,    5821,    5831,    5827,
   29470,    6147,    5184,    5829,    5691,
   29471,    5427,    5830,    5182,    5464,
   29472,    5826,    5830,    5138,    5827,
   29473,    2442,    2463,    5138,    2404,
   29474,    3237,    3514,    3499,    3515,
   29475,    5033,    3236,    5026,    5024,
   29476,    5835,    5601,    5845,    5605,
   29477,    2554,    2551,    5845,    5601,
   29478,    5797,    5791,    5799,    5798,
   29479,    2438,    3228,    5845,    5846,
   29480,    2438,    2551,    5846,    5845,
   29481,    3234,    3501,    3231,    3499,
   29482,    3208,    3209,    5849,    3231,
   29483,    3514,    3515,    5851,    3499,
   29484,    5599,    2554,    5845,    5601,
   29485,    5825,    5813,    5836,    5820,
   29486,    5846,    3228,    5845,    5819,
   29487,    6026,    6000,    5884,    5858,
   29488,    5889,    5859,    5882,      61,
   29489,    5132,    5133,    5946,    5948,
   29490,    5654,    5877,    5884,    5878,
   29491,    2624,    5879,    2758,    5856,
   29492,    4636,    4635,     281,    4619,
   29493,    2690,    2624,    2758,    5856,
   29494,    5870,    5582,    5739,    5629,
   29495,    1384,    1397,    5853,    1655,
   29496,    5870,    5581,    5655,    5869,
   29497,    5869,    5581,    5653,    5739,
   29498,    5855,    5866,    5853,    5126,
   29499,    4636,    1317,     281,    4635,
   29500,    6002,    5242,    5884,    6007,
   29501,    5879,    2684,    2689,    5878,
   29502,    2760,    2689,    2626,    6153,
   29503,    2601,    6152,    6153,    6160,
   29504,    3650,    5250,    6164,    5885,
   29505,    2601,    6154,    6153,    2760,
   29506,    2649,    6154,    2760,    6153,
   29507,    3386,    5619,    6155,    6023,
   29508,    6152,    2601,    6153,    2689,
   29509,    1382,    5861,    5889,    1388,
   29510,    1374,    1373,    5955,    5889,
   29511,    1387,    1373,    1381,    5955,
   29512,    5956,    1374,    5955,    5889,
   29513,    5888,    5881,      61,    5886,
   29514,    1373,    5943,    5955,    5890,
   29515,    3666,    4733,    4487,    4573,
   29516,    5925,    5923,    3742,    5935,
   29517,    3731,    3836,    5633,    5279,
   29518,    1317,    1306,     281,    4635,
   29519,    1306,     282,     281,    4635,
   29520,    5593,    5586,    5592,    6027,
   29521,    6028,    5888,    6014,    6027,
   29522,    3678,    3538,    3684,    6181,
   29523,    5586,    5593,    6028,    6027,
   29524,    5902,    4736,    5906,    4742,
   29525,    5888,    6028,    5887,    6027,
   29526,    5909,    6019,    5614,    6027,
   29527,    4736,    4746,    5906,    4742,
   29528,    5911,    5912,    1767,    6014,
   29529,    5036,    3210,    5839,    5922,
   29530,    3210,    5837,    5839,    5922,
   29531,    4771,    5036,    5024,    5037,
   29532,    3210,    5837,    5922,    3502,
   29533,    5837,    3501,    5922,    3502,
   29534,    3491,    3305,    3213,    3493,
   29535,     277,    1205,    5015,      36,
   29536,    3791,    3790,    3741,    3794,
   29537,    4739,    5932,    3579,    5933,
   29538,     459,     460,    1717,    5933,
   29539,     460,    5932,    1717,    5933,
   29540,    5019,    5648,    3731,    3851,
   29541,    1719,     459,    5933,    4739,
   29542,    5932,    1719,    5933,    4739,
   29543,    1719,     459,    1717,    5933,
   29544,    5932,    1719,    1717,    5933,
   29545,    4670,    4604,     299,     298,
   29546,    1394,    1372,    5944,    1378,
   29547,    5718,    5720,    5699,    5717,
   29548,    4604,    1256,     299,     298,
   29549,    1256,    4604,    4670,     298,
   29550,     346,    5712,    5721,    5719,
   29551,    5700,    5951,    5721,    5950,
   29552,    1374,    5956,    5955,    1375,
   29553,    5954,    1374,    5955,    1375,
   29554,    1375,    5954,    1376,    5946,
   29555,     350,    1356,    5959,    5979,
   29556,    5514,    5973,    5515,    5974,
   29557,    6068,    5975,    5506,    6065,
   29558,    5984,    5987,    5515,    5974,
   29559,    5234,    5487,    6062,    6063,
   29560,    5514,      46,    5515,    6065,
   29561,    5164,    6057,    5982,    5977,
   29562,    5953,    5145,    5950,    5963,
   29563,    5987,     328,    5974,    5526,
   29564,    5505,    5504,    6056,    5961,
   29565,    6056,    5976,    5961,    5959,
   29566,    5982,    5164,    5977,    5961,
   29567,    5507,    5239,    5508,    5539,
   29568,    5239,    5170,    5517,    5508,
   29569,    5984,    5987,    5990,    5167,
   29570,    5518,    5969,    6129,    5508,
   29571,    5525,    5146,    5535,    5517,
   29572,    5511,    5146,    5517,    5535,
   29573,    5254,    5157,    5253,    6003,
   29574,    5993,    1738,    5930,    5931,
   29575,    5242,    5159,    6003,    6001,
   29576,    5965,    6002,    5242,    6003,
   29577,    5998,    6002,    5999,    6003,
   29578,    6024,    5913,    5897,    6023,
   29579,    2650,    2767,    5584,    5611,
   29580,    5654,    5881,    5128,    5616,
   29581,    6157,    6163,    3541,    6159,
   29582,    3808,    3809,    4753,    4993,
   29583,    5586,    3646,    5611,    3388,
   29584,    5586,    3646,    3647,    5611,
   29585,    5656,    5570,    5583,    6010,
   29586,    6028,    6020,    5913,    5585,
   29587,    5593,    6028,    5913,    5585,
   29588,    5881,    5654,    5134,    5585,
   29589,    2685,    2626,    6021,    6155,
   29590,    2691,    6021,    6157,    6155,
   29591,    1910,    6055,    6052,    6054,
   29592,    3809,    3808,    4753,    3759,
   29593,    6064,    6044,    6049,    5422,
   29594,    6055,    6032,    6054,    6034,
   29595,    1816,    1910,    6034,    6055,
   29596,    4670,    1233,     298,    4661,
   29597,    6031,    1342,    6055,    6032,
   29598,    5951,    5162,    2686,    6043,
   29599,    2643,    2662,    5422,    2594,
   29600,    6057,    2761,    5977,    2662,
   29601,    5692,    5701,    5121,    5693,
   29602,    1231,    4618,    4646,     283,
   29603,    4220,    5250,    6169,    6161,
   29604,    1230,    4620,     283,    4648,
   29605,    1910,    6033,    6054,    2704,
   29606,    6033,    6046,    6034,    6032,
   29607,     507,    1910,    2704,     508,
   29608,    6048,    5951,    6175,    6045,
   29609,    2755,    2771,    5711,    2633,
   29610,    6064,    5980,    6049,    5979,
   29611,    1346,    5495,    6051,    6049,
   29612,     352,    1395,    5966,    6065,
   29613,    1971,    1890,     336,    5227,
   29614,    5494,    1464,     336,      45,
   29615,    1231,    4620,     283,    1230,
   29616,    5492,    5494,    5513,    5484,
   29617,    6087,    2615,    2707,    2659,
   29618,    6086,    2859,    2659,    6087,
   29619,    2615,    2712,    2659,    6087,
   29620,    4618,    4620,    4648,     283,
   29621,    2822,    2859,    6087,    2786,
   29622,    6086,    2822,    6087,    2786,
   29623,    6086,    2859,    6087,    2822,
   29624,    2052,    6090,    6082,    6083,
   29625,    3553,    3551,    3656,    3691,
   29626,    2097,    2082,    3691,    2002,
   29627,    6096,    3674,    3675,    6029,
   29628,    3678,    3655,    3684,    3574,
   29629,    4155,    4154,    3552,    4049,
   29630,    3656,    3538,    3684,    3678,
   29631,    6098,    2012,    2140,    2141,
   29632,    3688,    3668,    3687,    4049,
   29633,    4618,    1231,    4620,     283,
   29634,    5569,    2523,    2440,    2406,
   29635,    3336,    4262,    2298,    6109,
   29636,    4260,    3336,    2237,    6109,
   29637,    2792,    4306,    4256,    4307,
   29638,    4262,    3336,    2298,    2177,
   29639,    3336,    2237,    2298,    2177,
   29640,    2640,    5617,    2440,    2671,
   29641,    6127,    6158,    6120,    6118,
   29642,    6119,    6121,    6120,    6118,
   29643,    6121,    6119,    6120,    6169,
   29644,    6158,    6119,    6120,    6118,
   29645,    6119,    6158,    6120,    6169,
   29646,    2885,    4020,    6131,    4283,
   29647,    2671,    2640,     608,    2440,
   29648,    4020,    4303,    4019,    6131,
   29649,    2825,    2959,    6131,    2891,
   29650,    2885,    2825,    6131,    2891,
   29651,    2826,    2960,    2791,    4019,
   29652,    6067,    6068,    5510,    6038,
   29653,    6063,    6067,    1802,    6038,
   29654,    1808,    1892,    1855,    6039,
   29655,    6066,    5988,    5506,    6062,
   29656,    1883,    1845,    5487,    1802,
   29657,    6059,    1859,    6142,    1939,
   29658,    4779,    4780,    4782,    4775,
   29659,    6059,    1791,    1859,    1939,
   29660,    6142,    6059,    1939,    5539,
   29661,    2795,    2842,    6126,    2863,
   29662,    2689,    2684,    2626,    6153,
   29663,    6162,    6156,    6157,    6161,
   29664,    4124,    6120,    6161,    4126,
   29665,    6153,    6154,    6161,    6155,
   29666,    2502,     604,     603,    2703,
   29667,    6169,    6120,    4126,    6161,
   29668,    5986,    5879,    5163,    5528,
   29669,    4730,    4779,    4782,    4775,
   29670,    5965,    5153,    5242,    5884,
   29671,    2753,    5971,    2752,    2577,
   29672,    5232,    5973,    5983,    5984,
   29673,    2722,     607,    2523,     606,
   29674,    5951,    5712,    6175,    5711,
   29675,    6048,    5712,    6175,    5951,
   29676,    2755,    5951,    6175,    5711,
   29677,    2755,    2729,    2633,    6175,
   29678,    5710,    6175,    5711,    2633,
   29679,    6175,    2729,    2633,    2711,
   29680,    6048,     346,    5952,    1362,
   29681,    6046,    1351,    1362,    5952,
   29682,     748,    3452,       8,    3530,
   29683,    3325,    3398,    3477,    3400,
   29684,    3439,    3451,    3455,    3530,
   29685,    3457,    5406,    3451,    5407,
   29686,    4085,    4084,     167,      18,
   29687,    3459,    4656,    4764,    4665,
   29688,     939,     198,      18,    4116,
   29689,    4656,    3459,    4764,    5047,
   29690,    4065,    4076,    4082,    4122,
   29691,    4773,    3459,    4764,    4665,
   29692,    5060,    5285,    5028,    5286,
   29693,    5025,    5023,     277,      36,
   29694,     278,    1205,    5015,    1201,
   29695,    1201,    1205,    5015,    1211,
   29696,    4675,    5034,    5037,    5035,
   29697,    1491,    1499,      50,    5326,
   29698,    1537,    1524,     372,    5310,
   29699,    5326,     371,      50,    5339,
   29700,    1499,     371,      50,    5326,
   29701,    5857,    1758,    5889,      61,
   29702,    5856,    5877,    5880,    5882,
   29703,    5867,     430,    1663,     431,
   29704,     486,    1929,    2320,     487,
   29705,    2754,    5126,    5127,    2751,
   29706,    1648,    1659,    1655,    5991,
   29707,    5135,     447,     446,    1655,
   29708,    5047,    3459,    4764,    4773,
   29709,    5373,    5377,    4234,    5376,
   29710,     376,    5780,     375,    5773,
   29711,    5399,    1549,    1556,     375,
   29712,    5377,    5373,    4234,    5374,
   29713,    5144,    5780,    5773,    5781,
   29714,    4334,    5155,    5150,    5343,
   29715,    4205,    5373,    4234,    5376,
   29716,    4994,    4992,    4775,    4784,
   29717,    3415,    3201,    3346,     668,
   29718,    2920,    1931,     475,     474,
   29719,    4992,    4994,    4775,    4991,
   29720,    3415,     658,    3326,     657,
   29721,     664,    3415,    3346,     668,
   29722,     859,    3934,    3960,     844,
   29723,    3624,    3974,     844,     131,
   29724,    4990,    4992,    4775,    4991,
   29725,    2658,    2459,     610,     611,
   29726,    4992,    4990,    4775,    4782,
   29727,    4989,    4990,    4775,    4991,
   29728,     107,    3360,     106,     645,
   29729,    2194,     106,     645,    2329,
   29730,     744,    3370,     730,     745,
   29731,     639,     648,    2355,     645,
   29732,    4780,    4990,    4775,    4989,
   29733,    2941,    2916,    2716,     576,
   29734,    2121,    6174,    2716,     564,
   29735,    2659,    2859,    2941,     575,
   29736,    3786,    3548,    4775,    3759,
   29737,    5250,    4220,    4302,    6161,
   29738,    3787,    3786,    4775,    3759,
   29739,    3786,    3787,    4775,    3548,
   29740,    3621,     130,     755,    3609,
   29741,     865,      12,    3637,     130,
   29742,      12,    3633,    3637,     130,
   29743,    1978,    4845,    4786,    2049,
   29744,      84,    1976,    1840,      83,
   29745,    1782,     715,    1976,    3205,
   29746,    2081,    1978,    4786,    2049,
   29747,    1938,    1919,       1,    1820,
   29748,    3597,    2548,    6150,    2379,
   29749,    3478,      91,       7,     705,
   29750,    5410,    5388,    5409,    5387,
   29751,    3479,    3441,    3447,      92,
   29752,    4845,    4847,    4786,    2049,
   29753,    5383,    3468,    3394,    1525,
   29754,    3319,    3320,    3321,    3477,
   29755,    4077,     166,    4065,    4080,
   29756,    4116,     939,     167,      18,
   29757,    4084,    4116,     167,      18,
   29758,    4084,     939,     167,    4116,
   29759,    4075,    4348,    4065,    4080,
   29760,    4080,    4075,    3994,    4082,
   29761,    4308,    1065,      22,    4316,
   29762,    4310,    4308,      22,    2816,
   29763,     179,    4310,      22,    2816,
   29764,     976,     206,    4355,     950,
   29765,    2049,    2081,    1991,    4786,
   29766,     917,     179,     937,    4355,
   29767,     180,    2936,     976,      22,
   29768,    4355,     179,     937,      22,
   29769,     908,    4062,      19,    4113,
   29770,    4117,    4849,    4100,    4105,
   29771,    4106,     171,    4113,     172,
   29772,    4504,    3998,    4113,    4110,
   29773,    4849,    4117,    4100,    4197,
   29774,    4502,    4103,     172,    4503,
   29775,    4103,    4502,     172,     173,
   29776,    4103,    4105,     172,    4503,
   29777,    4105,    4103,     172,     173,
   29778,    3793,    3797,    3805,    3794,
   29779,    2170,    2049,    1991,    4786,
   29780,    4847,    2170,    1991,    4786,
   29781,    3765,     805,     794,     810,
   29782,    3765,    3725,     794,     811,
   29783,     257,    4884,     258,    4916,
   29784,    1115,    1104,    4884,     258,
   29785,     934,     933,    4236,     921,
   29786,    4266,    4312,     179,     178,
   29787,    4242,     933,     915,     921,
   29788,    4411,    4473,     185,    1002,
   29789,    4867,    4532,     186,      24,
   29790,    4539,    4867,    4532,     186,
   29791,     187,     188,    4561,    4560,
   29792,    4868,    4857,    4859,    4852,
   29793,    1104,     257,    4884,     258,
   29794,    4536,    4448,     186,      24,
   29795,    4438,    4358,    4424,    4430,
   29796,    4438,    2207,    4408,    2260,
   29797,    4427,    4438,    4408,    2260,
   29798,    4358,    4425,    4424,    4430,
   29799,    1008,      23,    4542,     215,
   29800,    4884,    4899,     258,    4916,
   29801,    4884,    1115,     258,    4899,
   29802,     234,    4805,     235,    1077,
   29803,    1159,    1165,    4809,     235,
   29804,     236,    1159,    4809,     235,
   29805,    4847,    2049,    2170,    4786,
   29806,    4791,    4503,      26,    4797,
   29807,    4503,    4799,      26,    4797,
   29808,    4098,    4506,    5048,    4797,
   29809,      29,    4873,    4648,    4943,
   29810,    4618,    4646,    6113,    4615,
   29811,    4506,    4098,    4791,    4797,
   29812,    4982,    4809,     235,    4808,
   29813,     248,      29,    4648,    4943,
   29814,    4755,    1311,     286,    3744,
   29815,    3782,    3852,    3781,    3854,
   29816,    2548,    2492,    6150,    2379,
   29817,    2492,    3597,    6150,    2379,
   29818,    5543,    1618,    1619,    1610,
   29819,    6143,    4866,    3418,    4265,
   29820,    4807,    4982,     235,    4808,
   29821,    6174,    6086,    2741,    2622,
   29822,    2741,    2941,    2716,     576,
   29823,    4823,    4952,    4824,    4808,
   29824,    1652,    1648,    5737,    1663,
   29825,    3414,    6108,    2318,    3363,
   29826,    3347,    3340,    3362,    3363,
   29827,    3590,    2623,    2717,    2742,
   29828,    2516,    2541,    3590,    2742,
   29829,    1666,    1650,     431,    5581,
   29830,    1812,      77,    1929,    1850,
   29831,    1650,    5657,     431,    5581,
   29832,       2,      76,     621,    1850,
   29833,    1812,      78,      77,    1850,
   29834,     615,    1798,    1850,    1869,
   29835,    3351,    3350,    2195,    2242,
   29836,    1650,    5657,    5867,     431,
   29837,    4424,    2922,    2841,    2807,
   29838,     430,    5865,    1663,     429,
   29839,    4425,    4424,    4430,    2841,
   29840,    5657,     430,    5867,     431,
   29841,    2822,    6174,    2941,    2916,
   29842,    4952,    4823,    4822,    4808,
   29843,    4952,    4813,    4824,    4808,
   29844,    4952,    4525,    4813,    4808,
   29845,    4821,    4171,    4820,    4819,
   29846,    3545,    4806,    3554,    4819,
   29847,    4790,    1073,    1075,    1086,
   29848,    3545,    4818,    4806,    4819,
   29849,    3876,    4829,    4830,    4978,
   29850,    5756,    1512,    1501,    5759,
   29851,    1503,    1515,    1501,    5759,
   29852,    2130,    2007,    1122,    2098,
   29853,    1583,    5210,    1595,     411,
   29854,     332,    1555,    1567,     411,
   29855,    1555,     332,     412,     411,
   29856,    3542,    4963,    4830,    3876,
   29857,    5476,    6041,    1896,    6040,
   29858,    1171,    4814,    4915,     249,
   29859,    1171,    1175,    4814,     249,
   29860,    3582,    4831,    4806,    4819,
   29861,    5225,    1583,     412,     411,
   29862,    5049,    4922,     240,    4919,
   29863,    4948,    5049,     240,    4919,
   29864,      30,    4948,     240,    4919,
   29865,    5052,    4840,    5055,    4940,
   29866,    5210,    5225,     412,     411,
   29867,    1739,    1750,     428,    6005,
   29868,    5833,    5788,    5787,    5552,
   29869,    5544,    5176,     388,    5785,
   29870,    6004,    5784,    5786,    5774,
   29871,    1566,     367,    1569,    5176,
   29872,     365,    5175,    1411,    1415,
   29873,    5210,    1583,    5225,     411,
   29874,    4818,    4820,    4806,    4819,
   29875,     389,    1566,    5176,     366,
   29876,    4820,    4825,    4806,    4819,
   29877,    5784,    1747,     427,    6005,
   29878,    4825,    3582,    4806,    4819,
   29879,    3582,    4825,    4820,    4819,
   29880,    3704,    3554,    4830,    3686,
   29881,    1884,    1842,     398,    1806,
   29882,    1903,    1897,     381,      53,
   29883,    4831,    3704,    4830,    3686,
   29884,    3550,    3551,    3704,    4830,
   29885,    3551,    4831,    3704,    4830,
   29886,    3582,    3554,    4830,    4819,
   29887,     318,    1380,    5738,     317,
   29888,    4831,    3582,    4830,    4819,
   29889,    5388,    5387,     407,    1531,
   29890,    5415,    1542,     407,    1531,
   29891,    3554,    3582,    4830,    3686,
   29892,     394,    5355,     393,    1584,
   29893,    5309,    5355,     393,     394,
   29894,    5355,    1604,     393,    1584,
   29895,    1584,    5363,    5354,     380,
   29896,    1674,    1662,     319,    1673,
   29897,    1672,    5179,     320,    1658,
   29898,    1672,    1674,    1416,    1645,
   29899,    1406,    1673,     319,    1427,
   29900,    1647,    1673,    1427,     319,
   29901,    1662,    1647,    1427,     319,
   29902,    1662,    1673,    1647,     319,
   29903,    5503,    1941,    5501,    1792,
   29904,    5692,    5701,    5713,     315,
   29905,    5709,    1370,    5713,     315,
   29906,    5701,    5709,    5713,     315,
   29907,    5454,    6052,    1350,    1364,
   29908,    5692,    5454,     315,    5713,
   29909,    5692,     314,     315,    5454,
   29910,    1361,    1353,     339,    5469,
   29911,    3582,    4831,    4830,    3686,
   29912,    5704,    1336,    5726,    1331,
   29913,     346,    6048,    6030,    1354,
   29914,    5704,    5726,    1326,    1331,
   29915,    4499,    4939,    4932,    4841,
   29916,     441,    1665,    5473,     363,
   29917,    4836,    4939,    4839,    4841,
   29918,    4939,    4836,    4932,    4841,
   29919,    4539,    4560,    4540,    4852,
   29920,    1659,    5991,    1647,     354,
   29921,    1413,    1659,     354,     355,
   29922,    1384,    5135,    1392,     355,
   29923,    3507,    1612,    1607,     386,
   29924,    3450,    3424,     386,      55,
   29925,    1540,    1527,    3385,    3438,
   29926,    3450,    3424,    3421,     386,
   29927,    1539,    5408,     386,      55,
   29928,    5408,    3450,     386,      55,
   29929,    3450,    5408,     386,    1539,
   29930,    3195,    5393,     687,     692,
   29931,    3597,    3608,    3616,    6150,
   29932,     684,     383,     692,    1521,
   29933,    1621,    3204,    1615,    1606,
   29934,      54,     684,    1521,     383,
   29935,      44,    5186,    1339,    1329,
   29936,    5177,    5749,     320,    5179,
   29937,     321,    5177,     320,    5179,
   29938,    6046,    1358,    1351,    5952,
   29939,    1420,     441,     363,     362,
   29940,     441,    1665,     363,     362,
   29941,    1402,    1423,    1420,     442,
   29942,    5177,     321,     320,    5749,
   29943,      43,    1396,     353,    5991,
   29944,    5749,    1332,     320,     319,
   29945,    5736,    5734,    5737,    1380,
   29946,    1397,    1384,     354,    1655,
   29947,    5865,    1652,    1663,     429,
   29948,    1325,    1332,     320,    5749,
   29949,      41,    5459,    5449,     313,
   29950,    5459,    5500,    5449,     313,
   29951,    5991,    1659,    1655,     354,
   29952,    1397,    5991,    1655,     354,
   29953,    5500,    5459,      41,     313,
   29954,    5476,    1896,    5446,    6040,
   29955,    4539,    4851,    4560,    4852,
   29956,    4560,    4593,    4540,    4852,
   29957,    5903,    1721,    5633,    1705,
   29958,    1903,    1613,     381,     382,
   29959,    1673,    1401,    1657,    1661,
   29960,    1613,    1903,     381,    1609,
   29961,    4560,    4585,    4593,    4852,
   29962,    5135,    1384,    1655,     354,
   29963,    1715,    4740,    5279,    5633,
   29964,     426,    5786,    5550,    5794,
   29965,    1384,    5135,     355,     354,
   29966,      60,    5794,    5807,    5842,
   29967,    5997,    1746,    5204,    5996,
   29968,    1659,    5135,    1655,     354,
   29969,    5135,    1659,     355,     354,
   29970,    5780,    5318,     375,    5773,
   29971,    5932,    5933,     461,    3803,
   29972,    3659,    3969,    3971,    5686,
   29973,    5894,    5925,    1711,    1723,
   29974,    3776,    3778,    3543,    3555,
   29975,    5932,    5894,    1709,    1717,
   29976,    2391,    3602,    3660,    2491,
   29977,     466,     467,    1755,    6008,
   29978,    5399,    1549,     375,    5773,
   29979,    1549,     376,     375,    5773,
   29980,    3954,    3955,    3587,    3959,
   29981,    2485,    2391,    3660,    2491,
   29982,    1677,    5624,    1676,    5596,
   29983,    5626,    1677,    1676,    5596,
   29984,    5318,    5399,     375,    5773,
   29985,    4217,    4216,    4327,    4863,
   29986,    2018,    2109,    4025,    2057,
   29987,    6133,    2856,    2057,    4025,
   29988,    4217,    4228,    4214,    4863,
   29989,    4217,    4328,    4228,    4863,
   29990,     819,    3921,     830,     836,
   29991,    3974,    3577,    2494,    3961,
   29992,    4213,    4216,    4214,    4863,
   29993,    3921,     162,     163,     836,
   29994,    6017,     435,     436,    1767,
   29995,    6017,    5687,     436,     435,
   29996,    5921,    5912,     436,    1767,
   29997,    5912,    5921,     436,    5687,
   29998,     116,    3206,     711,     115,
   29999,     717,     707,     711,    3442,
   30000,    5912,    6017,     436,    1767,
   30001,    5912,    5687,     436,    6017,
   30002,    3509,    6141,    3165,    3510,
   30003,    1976,    3509,    3202,    1836,
   30004,    1768,    6019,     439,     438,
   30005,    5909,    6019,    1768,     438,
   30006,    3485,     721,    3249,     718,
   30007,    5909,    5998,    6019,     438,
   30008,    6019,    6000,     439,     438,
   30009,    3241,    3485,    3249,     718,
   30010,    4162,    3669,    4588,    4036,
   30011,     891,    4194,     903,     902,
   30012,    6000,    5998,     439,     438,
   30013,    5998,    6000,    6019,     438,
   30014,    6000,     439,     440,    5886,
   30015,    5887,    5881,    5886,    5585,
   30016,    5860,     439,     440,    5875,
   30017,    5860,    5857,    5875,     440,
   30018,    2568,    2526,    3948,    3847,
   30019,    5883,    5134,    5886,    5875,
   30020,     864,     149,    3825,      13,
   30021,    5857,    5883,    5875,    5880,
   30022,     855,    3949,     850,     852,
   30023,     731,    3300,    3301,    3528,
   30024,    4216,    4213,    4327,    4863,
   30025,    2492,    3597,    3616,    6150,
   30026,    2546,    3967,    3968,    6150,
   30027,    4329,    4228,    4863,    4265,
   30028,    3485,     640,     102,     101,
   30029,    4328,    4228,    4863,    4329,
   30030,    3340,    3326,     675,     671,
   30031,    4904,    4908,    4874,    4885,
   30032,     646,     100,    3245,     636,
