   50306,    3281,    3401,     118,    3291,
   50307,    6104,    6105,    6139,    6706,
   50308,    3309,     827,     118,    3291,
   50309,    3401,    3309,     118,    3291,
   50310,    3281,     828,     118,    3401,
   50311,     828,    3197,     118,    3401,
   50312,    6105,    6104,    6139,    6096,
   50313,     126,    3634,     933,    3828,
   50314,    6148,    6720,    6145,    6150,
   50315,    8517,    8533,    8519,    8526,
   50316,    2952,    5940,     258,     259,
   50317,    1343,     260,     259,    2948,
   50318,     840,    8524,    3153,    3141,
   50319,    6144,    6148,    6145,    6150,
   50320,    2949,    2954,    2959,     258,
   50321,    1362,    2949,    2959,     258,
   50322,    2954,    1362,    2959,     258,
   50323,    4081,    3262,    3247,    3950,
   50324,    6041,    6057,    6513,    6068,
   50325,    1362,    2957,     259,    1367,
   50326,    5940,    1343,     258,     259,
   50327,    6026,     280,    6090,    6025,
   50328,    6097,    6672,    6090,    5029,
   50329,     280,    6092,    6091,     279,
   50330,    6092,    6087,     279,    1505,
   50331,     280,    6092,     279,    1505,
   50332,    2949,    2952,     258,     259,
   50333,    2949,    2957,    2952,     259,
   50334,    2949,    1362,    2959,     259,
   50335,    2957,    2949,    2959,     259,
   50336,    1362,    2957,    2959,     259,
   50337,     260,    2957,     259,    2948,
   50338,    2957,    2952,     259,    2948,
   50339,    4400,    4339,    6115,     276,
   50340,    8518,    3139,    3153,    8516,
   50341,    4339,    1450,    6115,     276,
   50342,    6115,    1450,    1444,     276,
   50343,     277,    6115,    1444,     276,
   50344,    1534,    6324,    1519,    1532,
   50345,    6694,    6058,    6513,    6057,
   50346,    3265,    3251,    3950,    3247,
   50347,    5369,    1536,    1519,    1525,
   50348,    6330,    1665,    1670,     357,
   50349,    1672,    6330,    6344,    1670,
   50350,    1651,    1649,    7458,    1670,
   50351,    6445,    6379,    6367,    6425,
   50352,    6336,    3349,    6322,    6348,
   50353,    6373,    3403,    6348,    6420,
   50354,    6418,    1826,     378,     379,
   50355,    1593,    6467,    6481,    6466,
   50356,    6529,    6477,     354,    6481,
   50357,    6474,    6473,    6481,     380,
   50358,    6466,    6493,    7412,    6492,
   50359,    1629,    1631,    1621,    5724,
   50360,    6694,    6511,    6513,    6058,
   50361,    3356,    3954,     903,     904,
   50362,    8513,    3954,     903,    3356,
   50363,    6465,    6484,    6513,    6051,
   50364,    6511,    6694,    6513,    6150,
   50365,    3510,    7273,    6161,    7061,
   50366,    3591,    3510,    3555,    6161,
   50367,    3555,    3510,    7274,    6161,
   50368,    3510,    7273,    7274,    6161,
   50369,    6212,    6152,    6553,    6161,
   50370,    4359,    6212,    6553,    6161,
   50371,    7447,    7032,    7030,    7031,
   50372,    7036,    7001,    6997,    7030,
   50373,    7013,    7034,    7014,    7030,
   50374,    7032,    7447,    7030,    7446,
   50375,    7449,    7031,    7036,    7030,
   50376,    7449,    7036,    6997,    7030,
   50377,    4359,    6152,    6212,    6161,
   50378,    3556,     937,    3759,     938,
   50379,    6490,    6386,    7083,    7085,
   50380,    2694,    8024,    8376,    8026,
   50381,    8377,    2702,    2687,    8376,
   50382,    6654,    6653,    6172,    6173,
   50383,    7064,    7063,    7052,    7053,
   50384,    7051,    7054,    7052,    7048,
   50385,    7044,      41,     365,    7068,
   50386,    7018,    7044,     365,    7068,
   50387,    7018,      41,     365,    7044,
   50388,    6868,    1714,    7008,     375,
   50389,    7075,    1714,    7066,    7016,
   50390,    1805,    7076,    7009,    6992,
   50391,    7039,    7007,    6992,    7008,
   50392,    6093,    1500,    1510,    6092,
   50393,    6025,    6026,    1463,    6662,
   50394,    6666,    5027,    6673,    6675,
   50395,    6654,    6753,    6172,    6653,
   50396,    1528,    5374,      36,    5360,
   50397,      10,     176,    5360,    5554,
   50398,    5527,     316,     315,    5337,
   50399,    5554,    5372,      36,    5360,
   50400,    5549,    5550,     314,    5372,
   50401,    1655,    5549,     314,    1683,
   50402,    1655,    5550,     314,    5549,
   50403,    3472,    3403,    6322,    3296,
   50404,    1543,     305,    6316,     306,
   50405,    6318,    6333,    6282,     307,
   50406,    6318,    6333,     307,    6317,
   50407,    5203,       7,    1100,     147,
   50408,    1090,    1098,    5168,    1097,
   50409,     166,    5174,     167,    1089,
   50410,    3833,    3638,     939,    3559,
   50411,    6245,    6241,    6172,    6244,
   50412,    6110,    6245,    6172,    6244,
   50413,     162,    3793,       6,    3702,
   50414,    6248,    6067,    6260,    6066,
   50415,    3763,    3871,    5124,    3702,
   50416,    3763,    5188,    3702,    5124,
   50417,    5124,     162,    1076,    3702,
   50418,    1117,    5225,     172,    1120,
   50419,     171,    5225,     172,    1117,
   50420,    6259,    6248,    6255,    6260,
   50421,    6500,    6263,    6261,    6260,
   50422,    7430,    6254,    6031,    6260,
   50423,     216,    5639,    1216,    1224,
   50424,    7448,    6256,    6255,    6260,
   50425,    5407,     213,    1242,    5651,
   50426,    7457,    5529,    3396,    5530,
   50427,    7430,    7448,    6255,    6260,
   50428,    7448,    7430,    6031,    6260,
   50429,    6258,    6009,    6260,    6261,
   50430,    6500,    6258,    6260,    6261,
   50431,    1065,    3880,    1076,    1074,
   50432,    5664,    5654,    1256,    1258,
   50433,    5188,    3880,    5124,    1076,
   50434,    1266,    5654,    1256,    1260,
   50435,    1065,    5188,    5124,    1076,
   50436,    5188,    1065,    3880,    1076,
   50437,    5197,    5179,    5195,    1078,
   50438,     133,    5197,    5195,    1078,
   50439,    3307,     186,    1182,    5492,
   50440,    5493,     186,    5492,     187,
   50441,    5482,     186,    5492,    5493,
   50442,    5482,    5493,    5492,    3415,
   50443,    5564,    5533,     210,    1211,
   50444,    1268,    5511,    1254,    1267,
   50445,    1266,    1268,    5678,    5629,
   50446,    5099,      21,    5096,     240,
   50447,     157,    5101,    5084,     156,
   50448,    5019,    5077,    5085,    5084,
   50449,    1043,    5083,    5096,    1044,
   50450,      21,    5099,    5096,    5131,
   50451,     157,    5104,    5084,    5101,
   50452,    5588,    6683,    5587,    5585,
   50453,    5358,     174,     175,    5371,
   50454,    5538,     356,    5547,    6713,
   50455,    7145,    6240,    6107,    6194,
   50456,    5478,    5372,    1209,     203,
   50457,     230,    5142,     229,    5102,
   50458,      21,    1394,     229,    5102,
   50459,    7494,    7496,    6238,    7143,
   50460,    1386,     230,     229,    5102,
   50461,    6140,    6106,    6238,    6194,
   50462,    1394,    1386,     229,    5102,
   50463,    5248,    5088,    1117,    1122,
   50464,    5088,    1106,    1122,    5233,
   50465,    5248,    1117,    1109,    1122,
   50466,    3636,     599,    2384,    2387,
   50467,    1062,     164,    1064,    5159,
   50468,    2078,     498,     605,     497,
   50469,     498,     606,     605,     497,
   50470,    5163,    5162,    4947,    5161,
   50471,    2903,    5285,    5250,    5282,
   50472,    1062,    5159,    1064,    5031,
   50473,    7496,    6175,    6140,    6238,
   50474,    2377,    3636,    2384,    2387,
   50475,    1024,    5021,    1037,       1,
   50476,    5021,    5017,    1037,       1,
   50477,    5017,    5021,    1037,    1024,
   50478,       1,    5017,    1037,    3019,
   50479,    7719,    7557,    2314,     591,
   50480,    7557,    7898,    2314,     591,
   50481,    5017,    3020,    1037,    3019,
   50482,    2481,     753,     611,     752,
   50483,    2478,     753,     611,    2481,
   50484,    3893,    3991,    7508,    4076,
   50485,    3010,       1,     140,    1037,
   50486,    2499,    2488,     622,    7548,
   50487,     623,    2499,     622,    7548,
   50488,    7512,    8452,    7526,    7530,
   50489,    7518,    8630,    7552,    7547,
   50490,    7386,    1892,    1899,    7389,
   50491,    7402,    1890,    7389,    1899,
   50492,    2583,    7934,    7389,      88,
   50493,    7200,    7402,    7389,    1899,
   50494,    7773,    7907,    7772,    2529,
   50495,    7771,    7973,    7894,    7971,
   50496,       1,    3010,    3019,    1037,
   50497,    7773,    7907,    7905,    7772,
   50498,     649,    2545,    2531,    7734,
   50499,    3020,    3010,     140,    1037,
   50500,    7901,    7900,    7734,    7761,
   50501,    7896,    2454,    7718,    2467,
   50502,    3010,    3020,    3019,    1037,
   50503,    5017,    1024,    1037,    1020,
   50504,    7907,    2533,    7778,    2529,
   50505,    1024,    5017,    1031,    1020,
   50506,    6140,    6175,    6194,    6238,
   50507,    6237,    7427,    6238,    6250,
   50508,    1418,     272,      25,    6205,
   50509,    3989,    8304,     996,     997,
   50510,     272,    1418,    6165,    6205,
   50511,    1872,    7361,    6883,    7362,
   50512,     422,    7364,     421,      90,
   50513,    8336,    5589,    8360,    8363,
   50514,    1875,     422,    6932,     421,
   50515,    7306,    1888,     412,    1893,
   50516,    7321,    7322,    7649,     412,
   50517,    1893,    7330,     413,     412,
   50518,    1845,    7322,    7321,     412,
   50519,    7672,    7925,    7658,     413,
   50520,    7672,    7649,     413,    7658,
   50521,    7328,    7306,     412,    7330,
   50522,    1888,    7306,     412,    7328,
   50523,    7306,    7330,    7658,     413,
   50524,    1893,    7306,    7658,     413,
   50525,    7306,    1893,    7330,     413,
   50526,    7925,    1893,    7658,     413,
   50527,    1893,    7925,     414,     413,
   50528,      25,    6209,    6211,    6205,
   50529,     522,    7842,     523,    7846,
   50530,    6163,    6209,      25,    6205,
   50531,    6191,    6141,    6156,    6216,
   50532,    4018,    5280,    3818,    8598,
   50533,    7835,    7836,    7846,     523,
   50534,    7880,    3852,    7845,    7844,
   50535,    7836,    7835,     524,     523,
   50536,    5847,    5845,    6619,    7871,
   50537,    7810,    7808,    2120,    7811,
   50538,    7808,      68,     509,    2120,
   50539,    7786,    7615,    7813,    2197,
   50540,    7815,    3778,    7813,    2197,
   50541,     752,     611,     751,    8607,
   50542,    7261,    2029,      59,     491,
   50543,    5280,    5281,    3818,    8598,
   50544,    6191,    6186,    6216,    6185,
   50545,     492,    7261,    7277,     491,
   50546,    6186,    7495,    6216,    6185,
   50547,    2209,    7792,    2208,    2195,
   50548,    7792,    2209,    2194,    2195,
   50549,    2181,    5876,    6689,    7629,
   50550,     325,    6692,    6691,    6689,
   50551,    6214,    6186,    6216,    6141,
   50552,    6214,    7495,    6216,    6186,
   50553,    6186,    6191,    6216,    6141,
   50554,    6609,    6592,    6568,    6613,
   50555,    2183,    2181,    2172,    7629,
   50556,    8156,    8157,    8155,    5506,
   50557,    2158,     515,      70,    8759,
   50558,      70,     515,    8154,    8759,
   50559,    8154,    7465,      70,    7464,
   50560,    2158,      70,     540,    8759,
   50561,    7046,    7043,     389,    1800,
   50562,    7137,    7083,     392,    8760,
   50563,    1802,    7137,     392,    8761,
   50564,    7134,    7137,    1802,    8761,
   50565,     392,    1808,    1802,    8762,
   50566,     391,    1808,     392,    8762,
   50567,     392,    7083,    7065,    8760,
   50568,     392,    7065,     391,    8760,
   50569,    7029,     390,    7065,    7046,
   50570,     390,    7046,    1800,    8763,
   50571,    7065,    7046,     390,    8763,
   50572,    7065,     390,     391,    8763,
   50573,     390,    1800,    1797,    8763,
   50574,    1797,     391,     390,    8763,
   50575,     391,    1797,    1808,    8764,
   50576,    8763,    1797,     391,    8764,
   50577,     515,    2158,     514,    8765,
   50578,    8759,    2158,     515,    8765,
   50579,    8147,    7609,     515,    8155,
   50580,    7609,    8154,     515,    8155,
   50581,     515,     514,    8144,    8765,
   50582,    8144,    8147,     515,    8155,
   50583,    8144,     514,    8156,    8765,
   50584,    2158,    8156,     514,    8765,
   50585,     539,     540,    7464,    8766,
   50586,    2142,     540,     539,    8766,
   50587,    5718,    5901,     539,    7474,
   50588,    7463,    5718,     539,    7474,
   50589,    2142,     539,    5901,    8766,
   50590,     539,    7464,    7463,    8766,
   50591,    7465,    7464,     540,      70,
   50592,     540,    2142,    2158,    8766,
   50593,     826,    3283,     827,    3309,
   50594,    3348,     829,     830,    3282,
   50595,    1679,    7464,    1666,    8767,
   50596,    7463,    7464,    1679,    8767,
   50597,    1666,    7461,    1660,    7474,
   50598,    7461,    1666,    7464,    7474,
   50599,    1679,    1666,    1660,    8767,
   50600,    7463,    1679,    1660,    8767,
   50601,    7078,    7101,    1797,    7114,
   50602,    1797,    1800,    7080,    8763,
   50603,    1797,    7101,    1808,    8768,
   50604,    7114,    7101,    1797,    8768,
   50605,    7009,    1800,    7043,    7080,
   50606,    7101,    7089,    1808,    8769,
   50607,    7090,    7089,    7101,    8769,
   50608,    2142,    5790,    2158,    5901,
   50609,    5790,    8156,    2158,    8770,
   50610,    6490,    7134,    4105,    8761,
   50611,    4105,    7134,    4282,    8761,
   50612,    7090,    7114,    4199,    4282,
   50613,    4282,    7114,    7049,    8768,
   50614,    7134,    7090,    4282,    7089,
   50615,    4282,    7049,    6490,    8768,
   50616,    5506,    8156,    5500,    8770,
   50617,    5790,    5733,    5500,    5901,
   50618,    8156,    5790,    5500,    8770,
   50619,    5720,    5767,    5500,    8771,
   50620,    5731,    5767,    5720,    8771,
   50621,    5733,    5720,    5500,    5901,
   50622,    5500,    5767,    5506,    8771,
   50623,    8155,    5506,    5713,    8770,
   50624,    5713,    5506,    5731,    8770,
   50625,    5767,    5731,    5506,    8771,
   50626,    5731,    7474,    5713,    5901,
   50627,    7461,    8154,    5713,    8759,
   50628,    8154,    8155,    5713,     515,
   50629,    7474,    7461,    5713,    7464,
   50630,    5901,    5731,    5720,    8770,
   50631,    6405,    7465,    5900,    8154,
   50632,    7464,    7465,    6405,    8154,
   50633,    7461,    7464,    6405,    8154,
   50634,    6993,    7054,    6490,    7065,
   50635,    7137,    7134,    6490,    8761,
   50636,    7083,    7138,    6490,    7137,
   50637,    7049,    7051,    6490,    7046,
   50638,    7054,    7083,    6490,    7065,
   50639,    7051,    6993,    6490,    7046,
   50640,    7046,    7054,    6993,    7065,
   50641,    7043,    7114,    7009,    7080,
   50642,    7054,    7046,    7029,    7065,
   50643,    7050,    7047,    7043,    7049,
   50644,    7046,    7050,    7043,    7051,
   50645,    7047,    7114,    7043,    7049,
   50646,    7050,    7048,    7047,    7049,
   50647,    7050,    7051,    7048,    7049,
   50648,    7090,    7133,    7089,    7134,
   50649,    7101,    7114,    7090,    8768,
   50650,    8156,    8155,    8144,    8770,
   50651,    8155,    8156,    5506,    8770,
   50652,      70,    8154,    7464,    8759,
   50653,    1800,    7046,    7043,    8772,
   50654,    8763,    7046,    1800,    8772,
   50655,     515,    8144,    8155,    8765,
   50656,    5901,     539,    7474,    8766,
   50657,     539,    7463,    7474,    8766,
   50658,    7464,     540,      70,    8759,
   50659,    1660,    1666,    7474,    8767,
   50660,    7464,    7474,    1666,    8767,
   50661,    1797,    7078,    7114,    7080,
   50662,    1800,    7043,    7080,    8772,
   50663,    2158,    5901,    5790,    8770,
   50664,    2158,    2142,    5901,    8766,
   50665,    7090,    7114,    4282,    8768,
   50666,    7089,    7090,    4282,    8769,
   50667,    4282,    7134,    7089,    8761,
   50668,    5500,    5790,    5901,    8770,
   50669,    5720,    5500,    5901,    8770,
   50670,    7474,    5713,    5901,    8759,
   50671,    5713,    5731,    5901,    8770,
   50672,     515,    8155,    5713,    8765,
   50673,    5713,    8154,     515,    8759,
   50674,    7464,    7461,    5713,    8759,
   50675,    5713,    7474,    7464,    8759,
   50676,    7461,    7464,    8154,    8759,
   50677,    6490,    6993,    7065,    7046,
   50678,    7083,    7137,    6490,    8760,
   50679,    6490,    7049,    7046,    8768,
   50680,    7049,    7051,    7046,    7043,
   50681,    7083,    6490,    7065,    8760,
   50682,    7043,    7114,    7080,    8768,
   50683,    7043,    7050,    7049,    7051,
   50684,    7043,    7049,    7114,    8768,
   50685,    7114,    1797,    7080,    8768,
   50686,    7065,    6490,    7046,    8760,
   50687,    7046,    7049,    7043,    8768,
   50688,    7043,    7046,    8768,    8772,
   50689,    6687,    7463,    1660,    7474,
   50690,    7461,    6687,    1660,    7474,
   50691,    7134,    1802,    1808,    8761,
   50692,    7089,    7134,    1808,    8761,
   50693,    4282,    6490,    4105,    8761,
   50694,     540,    2158,    8759,    8766,
   50695,     392,    1802,    8761,    8762,
   50696,    1802,    8762,    1808,    8761,
   50697,     391,    1808,    8762,    8764,
   50698,     391,     392,    8760,    8762,
   50699,    7065,    7046,    8763,    8760,
   50700,     391,    7065,    8763,    8760,
   50701,    8156,    8144,    8765,    8770,
   50702,    2158,    8156,    8765,    8770,
   50703,    7464,    8766,     540,    8759,
   50704,    7463,    8766,    7464,    7474,
   50705,    8767,    7463,    7464,    7474,
   50706,    1660,    7463,    8767,    7474,
   50707,    7080,    8763,    1800,    8772,
   50708,    7080,    1797,    8763,    8768,
   50709,    7101,    1808,    8768,    8769,
   50710,    1808,    1797,    8768,    8764,
   50711,    7089,    1808,    8769,    8761,
   50712,    7090,    8769,    7101,    8768,
   50713,    6490,    4282,    8768,    8761,
   50714,    5720,    5731,    8771,    8770,
   50715,    5713,    8155,    8770,    8765,
   50716,    5731,    8770,    5506,    8771,
   50717,    6490,    7137,    8761,    8760,
   50718,    8155,    8144,    8770,    8765,
   50719,    7080,    8772,    7043,    8768,
   50720,    2158,    5901,    8770,    8759,
   50721,    5901,    2158,    8766,    8759,
   50722,    7089,    8769,    4282,    8761,
   50723,    5720,    5500,    8770,    8771,
   50724,    5713,    5901,    8759,    8770,
   50725,    5901,    7474,    8759,    8766,
   50726,    5713,     515,    8765,    8759,
   50727,    7464,    8759,    7474,    8766,
   50728,    8765,    5713,    8759,    8770,
   50729,     392,    7137,    8760,    8761,
   50730,    8764,    8763,    1797,    8768,
   50731,    8765,    8759,    2158,    8770,
   50732,    5500,    5506,    8770,    8771,
   50733,    8772,    8763,    7046,    8768,
   50734,    4282,    7090,    8768,    8769,
   50735,    1808,    8761,    8762,    8769,
   50736,    8760,    8762,     392,    8761,
   50737,    7046,    8763,    8760,    8768,
   50738,    8763,     391,    8760,    8764,
   50739,    7080,    8763,    8772,    8768,
   50740,    1808,    8768,    8769,    8764,
   50741,    8768,    6490,    8761,    8760,
   50742,    8762,    1808,    8769,    8764,
   50743,    8760,    7046,    8768,    6490,
   50744,     391,    8760,    8764,    8762,
   50745,    8762,    8760,    8764,    8761,
   50746,    8764,    8763,    8768,    8760,
   50747,    8762,    8769,    8761,    8764,
   50748,    8769,    8764,    8768,    8761,
   50749,    8761,    8768,    8760,    8764,
   50750,    8768,    8761,    4282,    8769,
*Elemset
      16
ElemSet_1                     
DIRECT                        
       1     514
       1       2       3       4       5       6       7       8
       9      10      11      12      13      14      15      16
      17      18      19      20      21      22      23      24
      25      26      27      28      29      30      31      32
      33      34      35      36      37      38      39      40
      41      42      43      44      45      46      47      48
      49      50      51      52      53      54      55      56
      57      58      59      60      61      62      63      64
      65      66      67      68      69      70      71      72
      73      74      75      76      77      78      79      80
      81      82      83      84      85      86      87      88
      89      90      91      92      93      94      95      96
      97      98      99     100     101     102     103     104
     105     106     107     108     109     110     111     112
     113     114     115     116     117     118     119     120
     121     122     123     124     125     126     127     128
     129     130     131     132     133     134     135     136
     137     138     139     140     141     142     143     144
     145     146     147     148     149     150     151     152
     153     154     155     156     157     158     159     160
     161     162     163     164     165     166     167     168
     169     170     171     172     173     174     175     176
     177     178     179     180     181     182     183     184
     185     186     187     188     189     190     191     192
     193     194     195     196     197     198     199     200
     201     202     203     204     205     206     207     208
     209     210     211     212     213     214     215     216
     217     218     219     220     221     222     223     224
     225     226     227     228     229     230     231     232
     233     234     235     236     237     238     239     240
     241     242     243     244     245     246     247     248
     249     250     251     252     253     254     255     256
     257     258     259     260     261     262     263     264
     265     266     267     268     269     270     271     272
     273     274     275     276     277     278     279     280
     281     282     283     284     285     286     287     288
     289     290     291     292     293     294     295     296
     297     298     299     300     301     302     303     304
     305     306     307     308     309     310     311     312
     313     314     315     316     317     318     319     320
     321     322     323     324     325     326     327     328
     329     330     331     332     333     334     335     336
     337     338     339     340     341     342     343     344
     345     346     347     348     349     350     351     352
     353     354     355     356     357     358     359     360
     361     362     363     364     365     366     367     368
     369     370     371     372     373     374     375     376
     377     378     379     380     381     382     383     384
     385     386     387     388     389     390     391     392
     393     394     395     396     397     398     399     400
     401     402     403     404     405     406     407     408
     409     410     411     412     413     414     415     416
     417     418     419     420     421     422     423     424
     425     426     427     428     429     430     431     432
     433     434     435     436     437     438     439     440
     441     442     443     444     445     446     447     448
     449     450     451     452     453     454     455     456
     457     458     459     460     461     462     463     464
     465     466     467     468     469     470     471     472
     473     474     475     476     477     478     479     480
     481     482     483     484     485     486     487     488
     489     490     491     492     493     494     495     496
     497     498     499     500     501     502     503     504
     505     506     507     508     509     510     511     512
     513     514
ElemSet_2                     
DIRECT                        
       2     557
     515     516     517     518     519     520     521     522
     523     524     525     526     527     528     529     530
     531     532     533     534     535     536     537     538
     539     540     541     542     543     544     545     546
     547     548     549     550     551     552     553     554
     555     556     557     558     559     560     561     562
     563     564     565     566     567     568     569     570
     571     572     573     574     575     576     577     578
     579     580     581     582     583     584     585     586
     587     588     589     590     591     592     593     594
     595     596     597     598     599     600     601     602
     603     604     605     606     607     608     609     610
     611     612     613     614     615     616     617     618
     619     620     621     622     623     624     625     626
     627     628     629     630     631     632     633     634
     635     636     637     638     639     640     641     642
     643     644     645     646     647     648     649     650
     651     652     653     654     655     656     657     658
     659     660     661     662     663     664     665     666
     667     668     669     670     671     672     673     674
     675     676     677     678     679     680     681     682
     683     684     685     686     687     688     689     690
     691     692     693     694     695     696     697     698
     699     700     701     702     703     704     705     706
     707     708     709     710     711     712     713     714
     715     716     717     718     719     720     721     722
     723     724     725     726     727     728     729     730
     731     732     733     734     735     736     737     738
     739     740     741     742     743     744     745     746
     747     748     749     750     751     752     753     754
     755     756     757     758     759     760     761     762
     763     764     765     766     767     768     769     770
     771     772     773     774     775     776     777     778
     779     780     781     782     783     784     785     786
     787     788     789     790     791     792     793     794
     795     796     797     798     799     800     801     802
     803     804     805     806     807     808     809     810
     811     812     813     814     815     816     817     818
     819     820     821     822     823     824     825     826
     827     828     829     830     831     832     833     834
     835     836     837     838     839     840     841     842
     843     844     845     846     847     848     849     850
     851     852     853     854     855     856     857     858
     859     860     861     862     863     864     865     866
     867     868     869     870     871     872     873     874
     875     876     877     878     879     880     881     882
     883     884     885     886     887     888     889     890
     891     892     893     894     895     896     897     898
     899     900     901     902     903     904     905     906
     907     908     909     910     911     912     913     914
     915     916     917     918     919     920     921     922
     923     924     925     926     927     928     929     930
     931     932     933     934     935     936     937     938
     939     940     941     942     943     944     945     946
     947     948     949     950     951     952     953     954
     955     956     957     958     959     960     961     962
     963     964     965     966     967     968     969     970
     971     972     973     974     975     976     977     978
     979     980     981     982     983     984     985     986
     987     988     989     990     991     992     993     994
     995     996     997     998     999    1000    1001    1002
    1003    1004    1005    1006    1007    1008    1009    1010
    1011    1012    1013    1014    1015    1016    1017    1018
    1019    1020    1021    1022    1023    1024    1025    1026
    1027    1028    1029    1030    1031    1032    1033    1034
    1035    1036    1037    1038    1039    1040    1041    1042
    1043    1044    1045    1046    1047    1048    1049    1050
    1051    1052    1053    1054    1055    1056    1057    1058
    1059    1060    1061    1062    1063    1064    1065    1066
    1067    1068    1069    1070    1071
ElemSet_3                     
DIRECT                        
       3     587
    1072    1073    1074    1075    1076    1077    1078    1079
    1080    1081    1082    1083    1084    1085    1086    1087
    1088    1089    1090    1091    1092    1093    1094    1095
    1096    1097    1098    1099    1100    1101    1102    1103
    1104    1105    1106    1107    1108    1109    1110    1111
    1112    1113    1114    1115    1116    1117    1118    1119
    1120    1121    1122    1123    1124    1125    1126    1127
    1128    1129    1130    1131    1132    1133    1134    1135
    1136    1137    1138    1139    1140    1141    1142    1143
    1144    1145    1146    1147    1148    1149    1150    1151
    1152    1153    1154    1155    1156    1157    1158    1159
    1160    1161    1162    1163    1164    1165    1166    1167
    1168    1169    1170    1171    1172    1173    1174    1175
    1176    1177    1178    1179    1180    1181    1182    1183
    1184    1185    1186    1187    1188    1189    1190    1191
    1192    1193    1194    1195    1196    1197    1198    1199
    1200    1201    1202    1203    1204    1205    1206    1207
    1208    1209    1210    1211    1212    1213    1214    1215
    1216    1217    1218    1219    1220    1221    1222    1223
    1224    1225    1226    1227    1228    1229    1230    1231
    1232    1233    1234    1235    1236    1237    1238    1239
    1240    1241    1242    1243    1244    1245    1246    1247
    1248    1249    1250    1251    1252    1253    1254    1255
    1256    1257    1258    1259    1260    1261    1262    1263
    1264    1265    1266    1267    1268    1269    1270    1271
    1272    1273    1274    1275    1276    1277    1278    1279
    1280    1281    1282    1283    1284    1285    1286    1287
    1288    1289    1290    1291    1292    1293    1294    1295
    1296    1297    1298    1299    1300    1301    1302    1303
    1304    1305    1306    1307    1308    1309    1310    1311
    1312    1313    1314    1315    1316    1317    1318    1319
    1320    1321    1322    1323    1324    1325    1326    1327
    1328    1329    1330    1331    1332    1333    1334    1335
    1336    1337    1338    1339    1340    1341    1342    1343
    1344    1345    1346    1347    1348    1349    1350    1351
    1352    1353    1354    1355    1356    1357    1358    1359
    1360    1361    1362    1363    1364    1365    1366    1367
    1368    1369    1370    1371    1372    1373    1374    1375
    1376    1377    1378    1379    1380    1381    1382    1383
    1384    1385    1386    1387    1388    1389    1390    1391
    1392    1393    1394    1395    1396    1397    1398    1399
    1400    1401    1402    1403    1404    1405    1406    1407
    1408    1409    1410    1411    1412    1413    1414    1415
    1416    1417    1418    1419    1420    1421    1422    1423
    1424    1425    1426    1427    1428    1429    1430    1431
    1432    1433    1434    1435    1436    1437    1438    1439
    1440    1441    1442    1443    1444    1445    1446    1447
    1448    1449    1450    1451    1452    1453    1454    1455
    1456    1457    1458    1459    1460    1461    1462    1463
    1464    1465    1466    1467    1468    1469    1470    1471
    1472    1473    1474    1475    1476    1477    1478    1479
    1480    1481    1482    1483    1484    1485    1486    1487
    1488    1489    1490    1491    1492    1493    1494    1495
    1496    1497    1498    1499    1500    1501    1502    1503
    1504    1505    1506    1507    1508    1509    1510    1511
    1512    1513    1514    1515    1516    1517    1518    1519
    1520    1521    1522    1523    1524    1525    1526    1527
    1528    1529    1530    1531    1532    1533    1534    1535
    1536    1537    1538    1539    1540    1541    1542    1543
    1544    1545    1546    1547    1548    1549    1550    1551
    1552    1553    1554    1555    1556    1557    1558    1559
    1560    1561    1562    1563    1564    1565    1566    1567
    1568    1569    1570    1571    1572    1573    1574    1575
    1576    1577    1578    1579    1580    1581    1582    1583
    1584    1585    1586    1587    1588    1589    1590    1591
    1592    1593    1594    1595    1596    1597    1598    1599
    1600    1601    1602    1603    1604    1605    1606    1607
    1608    1609    1610    1611    1612    1613    1614    1615
    1616    1617    1618    1619    1620    1621    1622    1623
    1624    1625    1626    1627    1628    1629    1630    1631
    1632    1633    1634    1635    1636    1637    1638    1639
    1640    1641    1642    1643    1644    1645    1646    1647
    1648    1649    1650    1651    1652    1653    1654    1655
    1656    1657    1658
ElemSet_4                     
DIRECT                        
       4     585
    1659    1660    1661    1662    1663    1664    1665    1666
    1667    1668    1669    1670    1671    1672    1673    1674
    1675    1676    1677    1678    1679    1680    1681    1682
    1683    1684    1685    1686    1687    1688    1689    1690
    1691    1692    1693    1694    1695    1696    1697    1698
    1699    1700    1701    1702    1703    1704    1705    1706
    1707    1708    1709    1710    1711    1712    1713    1714
    1715    1716    1717    1718    1719    1720    1721    1722
    1723    1724    1725    1726    1727    1728    1729    1730
    1731    1732    1733    1734    1735    1736    1737    1738
    1739    1740    1741    1742    1743    1744    1745    1746
    1747    1748    1749    1750    1751    1752    1753    1754
    1755    1756    1757    1758    1759    1760    1761    1762
    1763    1764    1765    1766    1767    1768    1769    1770
    1771    1772    1773    1774    1775    1776    1777    1778
    1779    1780    1781    1782    1783    1784    1785    1786
    1787    1788    1789    1790    1791    1792    1793    1794
    1795    1796    1797    1798    1799    1800    1801    1802
    1803    1804    1805    1806    1807    1808    1809    1810
    1811    1812    1813    1814    1815    1816    1817    1818
    1819    1820    1821    1822    1823    1824    1825    1826
    1827    1828    1829    1830    1831    1832    1833    1834
    1835    1836    1837    1838    1839    1840    1841    1842
    1843    1844    1845    1846    1847    1848    1849    1850
