   45806,    7417,     455,    7406,    2257,
   45807,    9612,    3777,    9613,    9618,
   45808,    2353,    2431,     476,      45,
   45809,    2452,    1098,     513,     512,
   45810,    3772,    3773,    9591,    9592,
   45811,    2453,    1097,     513,    2440,
   45812,    7920,    7922,    2466,    7915,
   45813,    2479,    7920,     545,    2461,
   45814,    2453,    9495,    2438,     545,
   45815,    4135,      51,     545,    9495,
   45816,    2253,    3533,     893,    3524,
   45817,    7924,    2250,    2256,    7928,
   45818,    7283,    8154,    8149,    7711,
   45819,     110,    7704,    7928,    7927,
   45820,    8100,    8155,     482,     481,
   45821,    2241,    2240,    8157,    2256,
   45822,    9616,    9612,    9613,    9592,
   45823,    1149,     496,    1148,    2276,
   45824,     496,     495,    2276,    1149,
   45825,     854,    8275,    2276,    1149,
   45826,    2274,    8275,    2276,     854,
   45827,     316,    7419,    8162,    8152,
   45828,    4267,    2323,    7822,    2316,
   45829,    2243,    7419,    8156,    2247,
   45830,    2497,     556,    7473,     555,
   45831,    2295,    3529,    3525,    3535,
   45832,    9127,    8269,    8266,    9123,
   45833,    4136,    7921,    4154,    4144,
   45834,    8273,    9121,    8266,    9123,
   45835,    2284,    2295,    3525,     492,
   45836,    2380,    4232,    4225,    2379,
   45837,    3374,    7428,    7424,    7425,
   45838,     556,    7468,    7473,     555,
   45839,     494,    3345,     156,   10025,
   45840,    5742,    3910,    5604,    5726,
   45841,    9841,    8282,    9865,    9851,
   45842,     732,    1110,     731,    3103,
   45843,    3052,    3034,    3038,    4865,
   45844,    9043,    8522,    9045,    8520,
   45845,    3129,    3110,    8515,     761,
   45846,    3110,     762,    8515,     761,
   45847,    8514,    3129,      83,     731,
   45848,    4865,     733,     732,    3038,
   45849,    4364,     498,     499,    2292,
   45850,    2369,    4222,    2380,    2365,
   45851,    5682,    9621,    5604,    9626,
   45852,    9626,    5555,    5682,    9621,
   45853,    7526,    2054,      34,    2048,
   45854,    8282,    9841,    9865,    9860,
   45855,    7504,      34,     399,    2048,
   45856,   10029,    5563,    5670,    5648,
   45857,    4222,    2365,    4225,    2380,
   45858,    5703,    5580,   10029,    5670,
   45859,    9754,    9711,    6619,    9760,
   45860,    9598,     968,    3815,     122,
   45861,    2353,     476,    2443,    8321,
   45862,    5580,   10029,    5670,    5648,
   45863,    5674,    1343,    5072,    1344,
   45864,    6448,    6443,    7472,    7473,
   45865,    5555,    5703,    9633,    9639,
   45866,    5703,   10029,    5599,    5670,
   45867,     484,    2431,    2353,      45,
   45868,    2471,    7926,    7486,    7467,
   45869,    2442,    2431,    2433,    2441,
   45870,    7526,    7504,     399,    2048,
   45871,    7504,    7526,      34,    2048,
   45872,    2417,    2423,    6878,    2407,
   45873,    2442,     744,    6914,     475,
   45874,     476,    2431,    2433,    2442,
   45875,    5592,    5625,    9652,    5710,
   45876,   10017,    4329,   10019,    9950,
   45877,   10031,    7110,    9643,    9652,
   45878,    7754,    8238,    7837,    7746,
   45879,   10031,    5710,    9652,    9643,
   45880,     473,    7747,    2328,    8238,
   45881,     472,   10006,    8247,    2305,
   45882,    8238,     473,    8247,    2328,
   45883,    5592,    5710,    9652,   10031,
   45884,    7110,    5592,    9633,    9652,
   45885,    5592,    7110,   10031,    9652,
   45886,    4135,    4150,    9495,    4153,
   45887,    2424,    2426,    2407,    6426,
   45888,     997,    9664,    9656,    9665,
   45889,    9675,     997,    9656,    9665,
   45890,    9688,    9680,    9665,    9687,
   45891,    3817,    3822,    9687,    9665,
   45892,    4150,    4152,    4135,    9495,
   45893,    2472,    7929,    2466,    7926,
   45894,    8061,    8220,    8322,    8231,
   45895,     549,    2436,    7923,    7927,
   45896,    8156,    8152,    7282,    8149,
   45897,     550,      55,    7701,    2454,
   45898,    8164,    7717,    9183,    9184,
   45899,    2289,    2268,    2271,    2284,
   45900,    9680,    9668,    9665,    9687,
   45901,    3869,    9679,     981,    3873,
   45902,    9669,    9668,     980,     126,
   45903,      46,    1106,    4241,     148,
   45904,    1106,    2383,      46,    2375,
   45905,    2383,    1106,    4224,    2375,
   45906,     469,    8267,    2281,    2271,
   45907,    9660,    7907,    9691,    9687,
   45908,     894,    2284,    3525,     491,
   45909,    9688,    9727,    9680,    9687,
   45910,    9601,    9664,    3806,    9657,
   45911,     549,    2462,    2475,    7486,
   45912,    6889,    6869,    1615,    6892,
   45913,    9693,    9662,    9661,    9694,
   45914,    7922,    7930,    2473,    2466,
   45915,    2512,    2671,    2508,     525,
   45916,    1622,    1618,    6894,    6892,
   45917,    8355,    9689,    9656,    9661,
   45918,     580,    6750,     579,    6751,
   45919,    9689,    9663,    9656,    9661,
   45920,    8228,    8220,    2356,    2332,
   45921,    8228,    8219,    2351,    2360,
   45922,    8355,    7937,    6393,    9661,
   45923,    2266,    8260,    2265,    8273,
   45924,     575,    8102,    7942,    7940,
   45925,    8081,    9740,    6614,    7997,
   45926,    7687,    8098,    8101,    2676,
   45927,    4344,     497,    1147,    2288,
   45928,    8164,    8157,    7928,    9184,
   45929,     497,     498,    1147,    2288,
   45930,    2355,    8100,     482,     481,
   45931,    9738,    6614,    7949,    7997,
   45932,    8219,    8228,    2356,    2360,
   45933,     564,    8003,    8001,    7958,
   45934,    5586,    9692,    5701,    5643,
   45935,    8186,    7557,    8188,    9915,
   45936,    8186,    7557,    8187,    8188,
   45937,    2350,    8219,    2356,    2360,
   45938,     894,    2249,    2255,     490,
   45939,    1336,    1337,    5643,    5439,
   45940,    5611,    5577,    9605,    5631,
   45941,    8889,    8861,    8902,    8851,
   45942,    3223,    3215,    3204,    8850,
   45943,    3261,    5152,    3247,    3266,
   45944,    8869,    8906,    8889,    8851,
   45945,    8950,    3236,     808,    3231,
   45946,    9607,    5577,    9605,    5694,
   45947,    5577,    6395,    6391,    9605,
   45948,    7510,    8186,    8187,    8188,
   45949,    3206,    7521,    7526,    3203,
   45950,    8869,    8893,    8902,    8851,
   45951,    7504,    7505,    8903,    8892,
   45952,     806,     805,    8868,    8853,
   45953,    3214,    3220,    8868,    8854,
   45954,    9728,    9719,    9725,    9730,
   45955,    8879,    8884,      94,    8885,
   45956,    9506,    9719,    9728,    9730,
   45957,    9719,    9724,    9725,    9730,
   45958,    9719,    9506,    9724,    9730,
   45959,    3188,    8856,    3184,    9004,
   45960,    8856,    3198,    3184,    9004,
   45961,     773,     460,    8195,    9019,
   45962,    3209,     775,    2054,    3212,
   45963,    3206,    2049,    3212,    2054,
   45964,    3209,    3206,    3212,    2054,
   45965,    7998,    7999,    7949,    9743,
   45966,      17,     293,    7177,    7155,
   45967,    4592,    9927,    7437,    4710,
   45968,    8570,    8639,     632,    8569,
   45969,    4595,    4676,    4668,    9743,
   45970,    4610,    7998,    6661,    4668,
   45971,    3257,     811,    8927,     810,
   45972,    3254,    3250,    5336,    3247,
   45973,    3246,    5211,    3257,    3251,
   45974,    6627,    6626,    9800,    6623,
   45975,    7406,    7422,    2257,     818,
   45976,     455,    7446,    8170,      68,
   45977,    2238,    7422,     486,     485,
   45978,    8210,    8360,      68,    8170,
   45979,    7413,    7336,    7447,     817,
   45980,    8360,    8359,      68,    8170,
   45981,    8648,    8358,     619,    7447,
   45982,    2257,    7422,     485,    3364,
   45983,    3344,    8211,     456,      42,
   45984,    4026,    6832,    4012,    4022,
   45985,    4027,    9480,     140,    4019,
   45986,    2053,    7567,    2050,    7520,
   45987,     407,    2053,    2050,    7520,
   45988,    4598,    4629,    9644,    4562,
   45989,    6795,    6800,    4068,    4055,
   45990,    9767,    7110,    9760,    9752,
   45991,    9702,    9459,    9700,    4018,
   45992,    9753,    5114,    5025,    9752,
   45993,    9754,    7110,    6613,    9752,
   45994,    9754,    6613,    9755,    9752,
   45995,    9767,    7110,    9752,    5025,
   45996,      86,    9056,    3097,     760,
   45997,    3157,    8840,    3170,    8841,
   45998,    3162,    3168,    3174,    8842,
   45999,    9754,    9755,    9751,    9752,
   46000,    3160,    3164,    3170,    8841,
   46001,    4981,    5075,    5025,    9769,
   46002,    8839,    8840,    1731,    8842,
   46003,    3059,    3069,    3062,    8738,
   46004,    7567,    7545,    2050,    7520,
   46005,    3090,    7779,    3086,    7719,
   46006,    3072,      86,     760,    7007,
   46007,    2082,    6971,    2067,    6974,
   46008,    8909,    5186,    5306,    3271,
   46009,    8871,    8908,    9365,    8907,
   46010,    7545,    7565,    2050,    7520,
   46011,    3276,    8899,    3269,    3274,
   46012,    8909,    3290,    3271,    3274,
   46013,    7565,     407,    2050,    7520,
   46014,    4981,    9766,    9769,    5025,
   46015,    5118,    5089,    4891,   10033,
   46016,    7124,    6925,    7091,    8724,
   46017,    7023,    8546,    8754,    8547,
   46018,    9055,    8133,    8751,    8750,
   46019,    3100,     755,     756,    9053,
   46020,    7023,     755,    8545,    8547,
   46021,    9507,    9728,    9781,    9782,
   46022,    9728,    9719,    9781,    9782,
   46023,    5206,    5266,    5319,   10020,
   46024,    9719,    9536,    9781,    9782,
   46025,    9363,    3307,    3291,    3306,
   46026,    8167,    8896,    9391,    9015,
   46027,    7346,    9429,   10020,    9427,
   46028,    9026,    5220,    5337,    8994,
   46029,    5265,    9025,    9027,    8994,
   46030,    7053,    1674,    1682,    1678,
   46031,    3868,    3871,    3886,    9514,
   46032,    3078,    7123,    8763,     760,
   46033,    3868,    3872,    9514,    3886,
   46034,    3072,    3078,    8763,     760,
   46035,    3171,    3156,    8844,    3173,
   46036,    9507,    9731,    9782,    9729,
   46037,    8302,    8351,    8348,    6419,
   46038,     769,    4166,    8825,    8772,
   46039,    2395,     747,     746,    8312,
   46040,    9731,    9507,    9782,    9728,
   46041,     770,     769,    8825,    3132,
   46042,    8544,    8817,    8773,    8820,
   46043,    4188,    4182,    8816,    8773,
   46044,    7117,    6800,    9791,    4061,
   46045,    3130,    8808,    3141,    3142,
   46046,    6975,    7010,    7025,    7719,
   46047,    3117,    7777,    3111,    8240,
   46048,    4162,    3113,    8240,    8243,
   46049,    9711,    4064,    9791,    4061,
   46050,    9794,    9711,    6619,    9791,
   46051,    8711,    3146,     752,     753,
   46052,    9807,    9866,    9808,    9985,
   46053,    3145,    3143,    3132,    8823,
   46054,    5235,     793,      96,    5335,
   46055,     793,    5335,    5162,      96,
   46056,    5152,    5306,     815,    5239,
   46057,    5152,     814,     815,    3266,
   46058,    9809,    9866,    9808,    9807,
   46059,    8269,    8254,    8253,    8261,
   46060,    4157,    4167,    4162,    3113,
   46061,    8241,    8766,    8242,    8243,
   46062,    1738,    8840,    3160,    8842,
   46063,    3176,      87,    3166,      14,
   46064,    8267,     468,    8283,    9171,
   46065,      87,     252,    3166,      14,
   46066,    8250,     468,    8283,    8251,
   46067,     469,    8255,    8283,    8257,
   46068,    4305,    1173,    1172,    9947,
   46069,     774,    8856,    3189,    3184,
   46070,    7808,    4305,    1172,    9947,
   46071,    8856,    3198,    3183,    3189,
   46072,     414,    7859,    2121,    7811,
   46073,    1730,    1736,    3162,    8842,
   46074,    1174,    9823,    9947,    9820,
   46075,    9823,    4333,    9947,   10012,
   46076,    6971,    2073,    2067,    6970,
   46077,    1736,    3162,    3168,    1725,
   46078,     740,    1736,    3168,    1725,
   46079,    8925,    6963,    8920,    9379,
   46080,    9832,    4885,    9833,    9826,
   46081,    8936,    8931,    3299,     788,
   46082,    9360,    3292,    3311,    3303,
   46083,    9400,    9910,    9834,    9826,
   46084,    9382,    9381,    9834,    9400,
   46085,    8953,    8931,    8936,    8932,
   46086,    3238,    3237,    3232,    4976,
   46087,    9381,    9382,    9834,    8949,
   46088,    4802,    9836,    9834,    9826,
   46089,     407,    7565,    2050,    7545,
   46090,    3310,    9352,    3309,    3291,
   46091,    9834,    9833,    4756,    9826,
   46092,    4357,    4348,    9847,    4353,
   46093,    9858,    4348,    9847,    4357,
   46094,    8808,    3130,    8810,    3151,
   46095,    8524,    8542,    8543,    8539,
   46096,    8553,    3031,    8551,    3047,
   46097,    4792,    4865,    8551,    4920,
   46098,     775,    8856,    3189,     774,
   46099,    9109,    8917,     808,    8950,
   46100,    8856,    9004,    8857,    3183,
   46101,    8856,    3198,    9004,    3183,
   46102,    8277,    9858,    9847,    4357,
   46103,    9845,    8277,    9847,    4357,
   46104,    9828,    9844,    9863,    9847,
   46105,    9840,    9844,    9828,    9847,
   46106,    3374,    9182,    3381,    3365,
   46107,    3454,    3444,     870,    5329,
   46108,    9264,    9256,    3388,    9270,
   46109,    9844,    9845,    9863,    9847,
   46110,    3330,    7413,    3327,    3314,
   46111,    7413,    7376,    3327,    3314,
   46112,    9844,    9840,    9845,    9847,
   46113,    3366,    3377,    8274,    3391,
   46114,    9655,     967,    6445,     122,
   46115,    9653,    9584,    3815,    9599,
   46116,    3773,    3772,    3759,    9612,
   46117,    2490,    3793,     967,    8335,
   46118,    3805,    3813,    9658,    3812,
   46119,    9601,    3820,    3806,     996,
   46120,    9654,    6392,    6497,    9600,
   46121,    9811,    9868,    4861,    9865,
   46122,    4856,    9810,    8259,    9865,
   46123,     940,     941,    5205,    5262,
   46124,    4856,    8259,    9811,    9865,
   46125,    5200,    9272,    9284,    5250,
   46126,     959,    3710,    9284,     119,
   46127,    4798,    4856,    4861,    9865,
   46128,    9303,    4919,    3373,     834,
   46129,    4752,    9857,    9439,    9306,
   46130,     834,    4763,     833,    9305,
   46131,    3474,    9399,    3461,    3476,
   46132,    9868,    9859,    4861,    9865,
   46133,     832,    9305,    3465,     833,
   46134,    7054,    7055,    7074,    7052,
   46135,    5503,    3721,    5486,    3727,
   46136,    3719,     949,     948,    9236,
   46137,    4487,    9879,    9873,    7074,
   46138,    7040,    7041,    7074,    7052,
   46139,    7300,    3653,     933,    7293,
   46140,    9694,    9654,   10034,    5717,
   46141,    7300,     934,     310,     933,
   46142,     949,    7293,    3643,    9236,
   46143,    3736,    7392,    3746,    3755,
   46144,    3751,    7392,    3736,    3741,
   46145,    7392,    3747,    3736,    3741,
   46146,     120,     964,    3712,    5300,
   46147,    5133,    9874,    7043,    9878,
   46148,    5282,    3695,    5205,    5344,
   46149,     940,    5262,    5205,    5344,
   46150,    5700,    3916,    9621,    9631,
   46151,    9897,    9892,    9895,    9878,
   46152,    7063,    7069,    7074,    7065,
   46153,    4005,    4569,    3991,    4003,
   46154,    3988,    4569,    4005,    4003,
   46155,    9862,    9858,    9435,    8208,
   46156,    4393,    3347,    4373,    1150,
   46157,    7054,    4496,    7052,    7074,
   46158,    9312,     863,    3419,     864,
   46159,    9879,    9887,    7070,    7069,
   46160,    3443,     872,    3441,    5221,
   46161,    5221,     872,    3441,    5296,
   46162,    9312,    3409,    3400,    3419,
   46163,    3402,    5334,    3418,    3400,
   46164,    3418,    5334,    5151,    3400,
   46165,    7071,    7064,    7065,    7070,
   46166,    7058,    6790,    9886,    6766,
   46167,    6790,    7058,    9886,    9881,
   46168,    3760,    9610,    3778,    3768,
   46169,    7457,    6442,     530,    7472,
   46170,    7108,    6790,    6766,    9886,
   46171,    7457,      56,     556,    2497,
   46172,     994,    9655,     122,    3793,
   46173,    6457,    3778,     122,     967,
   46174,    6496,    6494,    5554,    5733,
   46175,    6500,    6391,    6405,    6501,
   46176,    3996,    4569,    4674,    4007,
   46177,    6769,    6790,    7108,    9886,
   46178,    3913,    9650,    3925,    5644,
   46179,    9705,    9796,    9646,    9647,
   46180,    9640,    3944,    1024,    4590,
   46181,    4649,    1023,    4681,     134,
   46182,    4590,    3944,    1024,     134,
   46183,    9874,    9875,    7070,    9873,
   46184,    9394,    3462,    9382,    3478,
   46185,    6768,    7071,    7065,    7070,
   46186,    8185,     776,    7555,    7554,
   46187,    8996,    3348,     848,     847,
   46188,    9399,    3477,    3461,    9382,
   46189,    9304,    3475,    9382,    3461,
   46190,    3474,    3477,    3461,    9399,
   46191,     776,      90,    7555,    7554,
   46192,    3401,    9311,    3403,    3413,
   46193,    9794,    9758,    6774,    9760,
   46194,    6790,    9762,    9795,    6795,
   46195,    4129,    9482,    4116,    4123,
   46196,    4046,    9766,    9769,    1067,
   46197,    9710,    1084,    9765,    9760,
   46198,    9783,    7913,    9527,    9578,
   46199,    3437,    5270,    5252,    3455,
   46200,    9900,    7852,    9020,    9899,
   46201,    9004,    8856,    9020,    9019,
   46202,    9914,    4290,    7854,    1141,
   46203,    9394,    9294,    9316,    3466,
   46204,    5270,     838,    3455,    3437,
   46205,    9022,    9377,    9375,    9916,
   46206,    4400,    1162,    4855,    1163,
   46207,    9399,    4385,    4369,     102,
   46208,    7834,    7556,    7854,    7558,
   46209,    4382,    3362,    4368,     102,
   46210,    4382,    3362,     102,     831,
   46211,     102,    4385,    4382,     831,
   46212,    9399,    4385,     102,     831,
   46213,    9369,    9837,     831,    4375,
   46214,    9836,    9827,    9305,    9400,
   46215,    1165,     153,    4392,    9912,
   46216,    4290,    4310,    7854,    1141,
   46217,    3440,    9390,    3452,    3447,
   46218,    3398,    3424,    3410,    5209,
   46219,     456,    3358,     457,    3353,
   46220,    9968,    4298,    4308,    9908,
   46221,    1165,    9912,    9908,    7854,
   46222,    9914,    7853,    1141,    7854,
   46223,    3358,    3335,     457,    3353,
   46224,    3803,    2455,    3794,    3783,
   46225,     517,     516,    3794,    3804,
   46226,     997,    9675,    3795,     998,
   46227,     911,    9116,    3530,     912,
   46228,    9090,    4593,    4677,    9925,
   46229,     912,    9116,    9171,    3537,
   46230,    4593,    9090,    8657,    9925,
   46231,    3502,    3491,    9157,    9404,
   46232,    9330,    9524,    9410,    9518,
   46233,    8657,    9086,    9091,    8656,
   46234,    9090,    8657,    9925,    8656,
   46235,    9185,    3508,    7714,    7715,
   46236,    9521,    3862,    3859,    3511,
   46237,     878,    3862,    9521,    3511,
   46238,    8031,    7988,    8010,    9089,
   46239,    9100,    7606,    9089,    7680,
   46240,    9937,    7861,    9963,    9938,
   46241,    7861,    9939,    9963,    9938,
   46242,    7930,    7922,    2473,    7486,
   46243,    9510,    9519,    9520,    9452,
   46244,    9403,     879,    9412,    9404,
   46245,    9404,    9417,    9981,    9405,
   46246,     879,    3491,    3502,    9404,
   46247,    4838,    9417,    9986,    4811,
   46248,    4768,    4821,    9984,    4858,
   46249,     883,    9120,     107,    3568,
   46250,    3532,    1136,    3536,     148,
   46251,    9913,    9915,    8188,    7558,
   46252,    2687,    2700,    7282,    2694,
   46253,    9181,    7239,    7421,    8162,
   46254,      46,     148,    3522,    3526,
   46255,    9913,    8186,    8188,    9915,
   46256,    7921,     909,     148,    3528,
   46257,    4764,    9932,    9930,    9825,
   46258,    3512,     909,    7915,    7921,
   46259,    7817,    7816,    9960,    9962,
   46260,    9905,    9962,    9943,    9964,
   46261,    6624,    6689,    9800,    6692,
   46262,    6829,    6832,    1044,    6838,
   46263,    4311,    4300,    9951,    9907,
   46264,    1597,    1601,    6899,    6862,
   46265,    1168,    4300,    9951,    1169,
   46266,    3891,    3900,    9648,    3894,
   46267,     910,    3506,    3518,    7930,
   46268,    2377,    1107,    2366,    2371,
   46269,     547,     546,    7922,    7920,
   46270,    4152,    4137,    9495,    4146,
   46271,     891,    7930,    7486,    3518,
   46272,    3354,    8205,     844,    8201,
   46273,    4902,    4767,    9570,    4857,
   46274,    9671,    9672,    9674,    7918,
   46275,    9685,    9671,    7900,    9670,
   46276,    9559,    9539,    9583,    9557,
   46277,    3811,    9653,    3815,    3809,
   46278,     967,    6457,    6445,     122,
   46279,    4311,    9831,    9824,    1169,
   46280,    4311,    9831,    1169,     157,
   46281,    9831,    4391,    1169,     157,
   46282,    9831,    9835,    1169,    9837,
   46283,    9901,    4306,    1167,    9904,
   46284,    3354,    3355,    8201,     844,
   46285,    7452,    9143,    3550,     895,
   46286,     896,    7452,    3550,     895,
   46287,    3558,    7452,    9143,    3550,
   46288,    7452,    3558,     896,    3550,
   46289,    7496,    6963,    9902,    9969,
   46290,    9938,    4288,    9956,    4303,
   46291,    3557,    3564,    9118,    9144,
   46292,    9911,    9966,    9964,    9956,
   46293,    7517,    9906,    9911,    9943,
   46294,    3566,    3556,    9139,    3563,
   46295,    3644,    3553,    3559,    3650,
   46296,     923,    9168,    9145,     114,
   46297,    3564,    3557,    3563,    9144,
   46298,    2462,    7704,    7705,    7486,
   46299,    9965,    9952,    9943,    9905,
   46300,    3592,    7288,    7450,     306,
   46301,    5043,    8129,    9977,    7017,
   46302,    3601,    7716,    3612,    8164,
   46303,    5068,    8129,    9977,    5043,
   46304,    9263,    9238,    9118,     951,
   46305,    8129,    5068,    9977,    8121,
   46306,    3496,    3486,    3490,    9339,
   46307,   10002,    9282,    9132,    9175,
   46308,    9159,    9341,    9340,    9418,
   46309,    9155,     885,    9149,    3490,
   46310,    7890,    7892,    4998,    8118,
   46311,    9584,    9598,    3815,    9599,
   46312,     968,    9584,    3815,    3811,
   46313,    9584,    9653,    3815,    3811,
   46314,    9584,     968,    3815,    9598,
   46315,     994,    3809,    3815,    9599,
   46316,    5486,    3725,    3722,    5357,
   46317,    3725,    3714,    3722,    5357,
   46318,    3731,     930,    5517,    3713,
   46319,    7894,    8129,    9977,    8121,
   46320,    3721,    3724,    5386,    3715,
   46321,    8128,    7894,    9977,    8121,
   46322,    9343,    5357,    3730,    3718,
   46323,     932,    5508,    9232,    5428,
   46324,    5508,     932,    9232,     113,
   46325,    9718,     127,    5399,    9506,
   46326,    7894,    8128,    9977,    8129,
   46327,    9881,    7058,    9886,    9990,
   46328,    7062,    7058,    9881,    9990,
   46329,    3832,    3828,    5494,    3834,
   46330,    3837,    3836,    5494,    5450,
   46331,    6980,    6988,   10003,    4507,
   46332,    4507,    4510,    4517,   10003,
   46333,    6985,    4510,    4507,   10003,
   46334,    6633,    1446,    3969,    3973,
   46335,    6633,     227,    1446,    3973,
   46336,     195,    4642,     136,    6765,
   46337,       7,     195,    6765,    4642,
   46338,    6983,    6984,    6888,    6979,
   46339,    6884,    6983,    6888,    6979,
   46340,    7288,    3596,    3609,    3602,
   46341,    3596,    7288,    3609,    3606,
   46342,    4329,   10017,   10016,    9950,
   46343,    2241,    2249,    2255,    8157,
   46344,     111,    9121,    8266,    2279,
   46345,    9125,    9121,    9123,    8266,
   46346,    2295,    2271,    2284,    3529,
   46347,    9329,    9445,    3842,    3829,
   46348,     985,    9329,     128,    3842,
   46349,    9784,    9515,    9514,    9782,
   46350,    9129,    3650,    3547,    9118,
   46351,    9125,    3551,    9130,    3560,
   46352,    7452,    3644,     897,    3549,
   46353,    4313,    4329,   10016,   10007,
   46354,    5589,    9694,   10034,    5717,
   46355,    4313,    4314,   10016,    4329,
   46356,    9950,   10009,   10016,   10007,
   46357,   10017,   10009,   10016,    9950,
   46358,   10009,   10010,   10011,   10016,
   46359,    1048,     132,    1497,    3983,
   46360,    6505,    9747,    1454,    6628,
   46361,    1019,    6617,    1018,    6618,
   46362,    6639,     221,    1466,    6618,
   46363,   10017,   10009,   10011,   10016,
   46364,    9705,    9625,    9622,    9713,
   46365,    3835,    3829,    3840,    5511,
   46366,    9705,    6613,    9713,    6619,
   46367,    3829,    9445,    3840,    5511,
   46368,    3855,    1007,    9521,    1006,
   46369,    9523,    3871,    3886,     128,
   46370,    9705,    9633,    6613,    6619,
   46371,    9633,    5703,    6774,   10029,
   46372,    3551,    3562,    9130,    9118,
   46373,    3645,    3647,    7299,    9137,
   46374,    9794,    6616,    9639,   10029,
   46375,    6616,    9637,    9639,   10029,
   46376,    9517,    9516,    9518,    9514,
   46377,     992,    3801,    9695,     993,
   46378,    3354,    8200,    8201,    3355,
   46379,    3882,    3864,    9582,    3880,
   46380,     992,    2479,     993,    9695,
   46381,    9515,    9517,    9518,    9514,
   46382,    3872,    9536,    9514,    9513,
   46383,    3737,    7361,    7362,    7364,
   46384,    9014,    9385,    8205,    8201,
   46385,    7280,     308,    7298,      22,
   46386,    9129,    9238,     952,    9118,
   46387,    3670,    9238,    3681,    3666,
   46388,    9129,    3678,     952,    9238,
   46389,    3579,    7280,    7298,      22,
   46390,    3668,    9252,    3380,    9253,
   46391,    4921,    4862,    9175,    9151,
   46392,    9281,    9208,    9132,    9283,
   46393,    9225,    5279,    1313,    5246,
   46394,    9217,    9230,    9262,    9287,
   46395,    9858,    9862,    9435,    9846,
   46396,    7196,    7193,    5199,      20,
   46397,    3662,    9263,    3682,    3670,
   46398,   10002,    9867,    8161,    4841,
   46399,    9191,     925,     926,    4758,
   46400,     301,    5303,      20,    1755,
   46401,    9263,    3674,    3670,    3659,
   46402,    1755,    7196,    7182,      20,
   46403,    9234,    9233,    3632,    3618,
   46404,    5303,    1755,    7182,      20,
   46405,    7196,    5303,    7182,      20,
   46406,    5572,    6636,    1429,       2,
   46407,    7452,     954,    9143,    3685,
   46408,     954,    7452,     118,    3685,
   46409,    5658,    6491,    5572,       2,
   46410,    9385,    9014,    8993,    8201,
   46411,    3354,    8203,    8205,    8201,
   46412,     248,    3907,    3895,    6808,
   46413,    5572,    5658,       2,    1429,
   46414,    6806,    7118,    1012,    7122,
   46415,    6633,    1472,     193,    5691,
   46416,    3688,    3703,    3699,    5200,
   46417,    8203,    3354,    8200,    8201,
   46418,    6633,    4700,     193,     194,
   46419,    7362,    7364,    9349,    3735,
   46420,    5156,    5304,    3686,    3702,
   46421,    3747,     941,    7392,    3755,
   46422,    1237,    1238,    4615,     193,
   46423,    1442,    1472,    5613,     193,
   46424,    6663,    1487,    1508,    3959,
   46425,    1487,    1051,    1508,    3959,
   46426,    3965,    3958,    9698,    9739,
   46427,    6647,    6622,    1488,    6644,
   46428,    6663,    3959,    6644,    3962,
   46429,     564,    8003,    7997,    7949,
   46430,    6647,    6622,    6615,    6648,
   46431,    3957,    6663,    3962,    3959,
   46432,    6630,    1442,     193,    1471,
   46433,     195,    3967,    6646,    1482,
   46434,    7724,    7722,    8461,    8227,
   46435,    8081,    9740,    3962,    9739,
   46436,    9291,    3733,    3720,    3728,
   46437,    1860,    3744,    3739,    3757,
   46438,    1238,    4615,     193,    4700,
   46439,    1845,     311,    1855,    7325,
   46440,    1816,     342,    7302,    9348,
   46441,    1472,    5691,    5613,     193,
   46442,    8458,    8046,    9917,    6991,
   46443,    8458,    8406,    9917,    8459,
   46444,    8003,    8004,    9743,    7949,
   46445,    3953,    3959,    3949,    6644,
   46446,     947,    5403,    9236,    9240,
   46447,    7726,    7722,    8461,    7724,
   46448,     947,    3651,    9240,    9236,
   46449,    4615,    1571,    1552,    1560,
   46450,     818,    3336,    2257,      42,
   46451,    2982,    9065,    8404,    2990,
   46452,    9473,    9468,    8396,    9486,
   46453,     455,     818,    2257,      42,
   46454,    8203,    8211,    8166,    8204,
   46455,    8216,    8237,    8214,    8144,
   46456,    3344,    8167,    3363,     841,
   46457,     198,       8,    4660,    4729,
   46458,    1568,    1554,    4660,    4570,
   46459,     197,    4584,    4686,       8,
   46460,    8237,    8038,    8214,    8144,
   46461,       8,    4584,    4660,    4729,
   46462,    8038,    8237,    8214,    8216,
   46463,    9988,    4973,    9885,    5126,
   46464,    4485,    4486,    4488,    7059,
   46465,    9873,    9879,    7070,    7074,
   46466,    7723,    7497,    2334,    7499,
   46467,    1680,    1681,    7059,    4488,
   46468,   10005,   10004,    4511,    4529,
   46469,    1681,    1690,    4488,    1671,
   46470,    2533,    7972,     566,     567,
   46471,    8221,    7730,    8227,    8213,
   46472,    2544,    7973,     568,    7971,
   46473,    2635,    7970,     568,     567,
   46474,    8090,    7970,    7971,     568,
   46475,    8064,    7959,    4666,    8684,
   46476,    7526,     398,    2051,     399,
   46477,    7722,     398,     399,    2072,
   46478,    8684,    8692,    4666,    4578,
   46479,    2054,    7504,    7526,      34,
   46480,    4625,    4551,    4727,     695,
   46481,    8679,    4578,    4727,    8680,
   46482,    7959,    7963,    7962,    8072,
   46483,     562,    2546,    2532,    7967,
   46484,    7435,    7144,    7436,    7198,
   46485,    8125,    7813,    2140,    7815,
   46486,    8459,    8407,    9917,    8487,
   46487,    7374,    7367,    7369,    7368,
